humidity,temperature,vpr_current_val,vpr_voltage_val,unit1_current_val,unit1_voltage_val
37.49,32.23,0.00,0.00,149.45,26.99
35.8,31.79,0.00,25.36,0.00,24.83
36.96,32.17,0.00,26.56,155.47,26.99
32.44,33.04,0.00,0.00,248.72,23.98
40.12,30.89,0.00,26.38,158.37,26.99
45.21,28.54,120.81,27.43,287.28,28.00
34.41,30.98,0.00,0.00,237.33,23.98
34.14,31.0,0.00,0.00,197.80,23.98
34.07,30.99,102.23,24.93,197.80,23.98
41.03,28.99,0.00,0.00,0.00,24.83
39.6,30.11,0.00,0.00,135.13,26.99
41.11,28.98,0.00,25.35,0.00,24.83
39.44,30.08,0.00,26.98,168.76,26.99
41.57,28.84,0.00,25.16,0.00,24.83
39.54,30.04,0.00,0.00,138.56,26.99
39.28,29.93,0.00,26.64,159.67,26.99
41.7,28.5,0.00,0.00,0.00,24.83
39.14,29.75,0.00,26.95,155.55,26.99
39.0,29.68,0.00,0.00,134.67,26.99
34.44,30.34,104.18,24.42,228.36,23.98
43.86,27.9,0.00,0.00,250.27,28.00
41.47,28.31,0.00,22.84,0.00,24.83
43.85,27.9,115.46,27.03,277.86,28.00
34.16,30.39,113.65,25.23,226.05,23.98
39.13,29.58,0.00,25.20,160.86,26.99
41.4,28.3,0.00,0.00,0.00,24.83
39.28,29.58,0.00,0.00,130.36,26.99
41.42,28.28,0.00,24.70,0.00,24.83
39.03,29.57,0.00,27.21,156.92,26.99
34.36,30.49,0.00,0.00,226.05,23.98
40.1,30.42,0.00,26.94,159.78,26.99
32.67,32.82,0.00,0.00,204.06,23.98
32.2,33.21,112.83,24.87,238.33,23.98
42.79,30.84,0.00,0.00,253.06,28.00
31.94,33.55,0.00,0.00,192.73,23.98
27.79,38.33,0.00,0.00,150.65,26.99
33.24,34.46,0.00,0.00,0.00,24.83
24.22,40.13,116.04,25.01,219.47,23.98
33.22,34.59,0.00,20.22,0.00,24.83
27.09,39.02,0.00,24.02,183.76,26.99
28.87,38.75,0.00,0.00,238.35,27.96
22.81,40.96,0.00,0.00,219.47,23.98
28.74,38.85,125.05,26.81,269.50,27.96
32.29,35.09,0.00,25.20,0.00,24.83
21.91,41.34,110.78,23.70,219.47,23.98
25.48,39.84,0.00,23.02,151.84,26.99
25.28,39.92,0.00,26.71,151.06,26.99
27.74,39.65,0.00,0.00,238.98,27.96
21.49,41.77,0.00,0.00,219.47,23.98
21.08,42.18,104.79,23.82,219.47,23.98
31.08,36.04,0.00,0.00,0.00,24.83
31.21,36.09,0.00,25.21,0.00,24.83
24.19,41.21,0.00,0.00,125.96,26.99
23.35,41.64,0.00,26.14,167.60,26.99
29.99,36.77,0.00,0.00,0.00,24.83
22.81,42.31,0.00,0.00,140.17,26.99
29.92,36.91,0.00,20.71,0.00,24.83
22.29,42.84,0.00,26.39,150.37,26.99
18.56,45.24,108.25,24.43,219.47,23.98
17.43,46.22,0.00,0.00,219.47,23.98
14.0,50.09,0.00,0.00,219.47,23.98
17.88,48.6,0.00,0.00,0.00,24.83
17.9,48.65,0.00,25.41,0.00,24.83
14.32,50.89,0.00,26.60,149.46,26.99
16.78,50.5,0.00,0.00,0.00,24.83
14.6,51.31,0.00,0.00,123.83,26.99
16.74,50.61,0.00,25.12,0.00,24.83
14.37,51.43,0.00,0.00,123.83,26.99
14.35,51.49,0.00,25.94,174.84,26.99
12.81,52.84,0.00,0.00,212.49,23.98
15.88,52.02,128.86,27.08,272.73,27.96
12.67,53.12,102.40,24.29,247.91,23.98
15.6,52.43,0.00,0.00,217.17,27.96
15.34,52.52,126.15,27.38,267.77,27.96
12.34,53.56,0.00,0.00,203.71,23.98
12.15,53.92,114.47,23.96,242.09,23.98
15.64,51.83,0.00,0.00,0.00,24.83
15.59,51.87,0.00,23.43,0.00,24.83
13.44,52.34,0.00,27.00,150.48,26.99
15.29,51.9,0.00,0.00,0.00,24.83
15.33,51.86,0.00,25.24,0.00,24.83
13.24,52.75,0.00,26.90,148.07,26.99
15.98,46.33,0.00,24.80,0.00,24.86
11.05,53.44,112.10,25.14,270.78,25.18
11.38,53.17,111.45,24.71,267.72,24.71
15.78,48.1,0.00,21.92,0.00,25.06
15.07,47.97,0.00,0.00,0.00,24.86
12.63,52.38,0.00,0.00,130.99,26.99
15.61,48.26,0.00,0.00,0.00,26.10
14.97,48.15,0.00,0.00,0.00,24.86
14.63,52.16,0.00,0.00,228.52,27.96
11.7,52.56,0.00,0.00,267.72,24.71
14.97,48.36,0.00,23.68,0.00,24.86
15.73,48.42,0.00,23.06,0.00,26.10
14.85,52.19,128.84,27.60,252.75,27.96
12.96,52.48,0.00,26.76,147.14,26.99
11.6,53.24,109.92,22.37,267.72,24.71
15.03,52.22,0.00,0.00,228.10,27.96
11.45,53.49,0.00,0.00,267.72,24.71
15.03,52.22,120.88,26.68,278.05,27.96
11.54,53.72,109.17,24.25,267.72,24.71
16.24,48.08,108.68,25.16,0.00,25.28
15.63,48.03,0.00,24.93,0.00,25.31
15.6,48.01,0.00,25.21,0.00,25.06
11.08,54.16,109.93,24.70,267.72,24.71
12.83,51.77,0.00,0.00,0.00,24.86
11.93,52.54,0.00,0.00,121.87,26.99
12.77,51.8,0.00,25.32,0.00,24.86
15.01,49.27,0.00,0.00,0.00,25.06
10.83,54.08,0.00,0.00,223.62,24.71
11.64,52.06,0.00,26.94,157.44,26.99
14.89,49.4,0.00,25.40,0.00,25.06
13.86,52.21,126.49,26.41,287.23,27.96
12.3,51.93,0.00,0.00,0.00,24.86
11.89,51.99,0.00,0.00,128.51,26.99
10.81,54.19,72.60,22.62,265.45,24.71
12.33,51.98,0.00,25.26,0.00,24.86
12.08,52.24,0.00,26.47,162.29,26.99
11.97,52.25,0.00,0.00,0.00,24.86
11.85,51.93,0.00,0.00,138.19,27.54
14.27,51.5,1147.96,27.58,239.24,27.80
12.01,55.18,0.00,0.00,0.00,25.06
13.97,52.52,120.15,27.43,251.24,27.93
9.95,55.5,109.62,24.26,265.45,24.71
10.03,55.02,0.00,0.00,265.45,24.71
14.73,50.64,0.00,0.00,204.54,27.93
10.75,52.94,0.00,0.00,265.45,24.71
12.53,52.61,0.00,25.30,0.00,25.06
10.7,53.08,110.38,24.28,265.45,24.71
12.49,50.5,0.00,0.00,125.81,27.54
12.37,52.41,0.00,0.00,0.00,0.00
12.12,50.63,0.00,26.93,149.09,27.54
12.54,52.35,0.00,24.99,0.00,25.09
13.11,51.69,108.31,24.96,0.00,25.06
12.12,50.84,0.00,0.00,124.50,27.54
13.32,50.18,0.00,0.00,0.00,26.17
14.53,50.16,0.00,0.00,198.01,27.93
13.17,50.0,100.51,25.39,0.00,26.17
14.44,50.08,124.08,26.64,257.35,27.93
12.12,50.32,0.00,27.20,170.03,27.54
10.67,52.73,101.84,24.81,265.45,24.71
12.33,49.72,0.00,0.00,138.66,27.54
12.32,48.13,107.14,24.32,224.36,24.34
11.41,46.99,0.00,0.00,220.57,23.82
11.14,46.74,108.53,24.05,220.57,23.82
11.48,46.15,0.00,0.00,135.00,27.54
11.67,45.32,0.00,0.00,135.16,27.54
14.26,43.49,0.00,0.00,209.14,27.93
11.32,45.71,0.00,0.00,219.54,23.82
12.44,45.35,0.00,25.17,0.00,25.05
14.24,43.43,121.50,26.50,254.45,27.93
11.72,45.04,0.00,26.52,154.06,27.54
12.27,44.21,0.00,26.51,158.95,27.54
12.76,43.58,0.00,27.15,149.72,27.54
13.63,42.69,0.00,0.00,149.72,27.54
11.48,45.31,104.62,25.35,219.54,23.82
13.75,42.5,0.00,26.62,164.91,27.54
14.42,42.45,0.00,0.00,0.00,25.05
16.66,40.38,0.00,0.00,211.07,27.93
13.11,42.83,0.00,0.00,219.54,23.82
16.76,40.28,116.95,27.57,254.03,27.93
14.67,40.39,104.79,25.32,224.49,23.82
17.29,38.4,0.00,0.00,0.00,26.01
20.97,35.68,120.91,26.74,248.40,27.93
18.97,37.1,0.00,0.00,136.65,27.54
23.28,34.74,0.00,0.00,215.82,27.93
23.29,34.68,120.74,26.70,247.53,27.93
21.2,36.0,0.00,26.64,162.08,27.54
22.81,34.69,0.00,0.00,133.80,27.54
20.26,35.25,107.17,24.88,224.05,23.82
22.86,34.57,0.00,26.99,155.29,27.54
22.23,34.68,0.00,0.00,0.00,26.01
20.33,35.05,0.00,0.00,224.05,23.82
22.26,34.66,0.00,25.33,0.00,26.01
24.82,33.16,118.43,27.50,256.54,27.93
20.46,34.97,93.81,24.21,224.05,23.82
26.32,33.02,0.00,0.00,218.64,27.93
20.62,34.88,0.00,0.00,224.05,23.82
26.46,32.99,121.35,27.79,240.76,27.93
25.93,38.07,0.00,0.00,232.44,28.00
22.36,39.15,0.00,0.00,196.05,23.98
25.69,39.38,0.00,25.84,153.43,26.99
30.73,36.38,0.00,0.00,0.00,24.83
31.64,35.23,0.00,0.00,148.75,26.99
32.48,33.96,0.00,0.00,0.00,24.83
33.41,34.18,121.86,26.90,261.74,28.00
32.61,33.96,0.00,25.10,0.00,24.83
32.11,34.94,0.00,26.09,168.00,26.99
32.96,34.67,0.00,0.00,133.63,26.99
33.75,33.71,0.00,0.00,0.00,24.83
33.86,33.72,0.00,21.91,0.00,24.83
34.31,34.14,0.00,26.24,167.48,26.99
34.75,34.05,0.00,0.00,137.35,26.99
35.0,33.14,0.00,21.18,0.00,24.83
34.7,33.81,0.00,25.99,159.25,26.99
29.63,34.83,0.00,0.00,187.36,23.98
36.79,32.83,79.74,27.24,244.44,28.00
36.14,32.9,0.00,0.00,0.00,24.83
30.24,34.74,110.35,24.62,218.56,23.98
36.19,32.86,0.00,21.71,0.00,24.83
30.22,34.66,0.00,0.00,210.29,23.98
37.61,32.81,0.00,0.00,131.56,26.99
39.25,31.9,0.00,20.75,0.00,24.83
36.87,32.77,0.00,27.02,159.27,26.99
39.19,31.83,0.00,0.00,0.00,24.83
37.54,32.74,0.00,0.00,132.38,26.99
37.71,32.73,0.00,27.12,167.12,26.99
33.34,33.46,0.00,0.00,195.56,23.98
40.83,31.48,0.00,0.00,241.17,28.00
35.24,32.13,0.00,25.39,0.00,24.83
41.76,31.26,67.51,13.70,245.08,28.00
38.24,32.33,0.00,0.00,130.25,26.99
35.03,32.04,0.00,25.12,0.00,24.83
37.7,32.3,0.00,26.67,151.16,26.99
38.06,32.29,0.00,0.00,151.16,26.99
35.09,31.96,0.00,0.00,0.00,24.83
28.82,34.05,112.47,25.24,253.43,23.98
35.19,31.96,0.00,25.34,0.00,24.83
35.39,31.83,0.00,0.00,0.00,24.83
36.48,32.27,0.00,0.00,148.63,26.99
35.4,31.86,0.00,20.86,0.00,24.83
37.3,32.31,0.00,26.62,149.45,26.99
35.38,31.82,0.00,0.00,0.00,24.83
37.1,31.56,0.00,0.00,0.00,24.83
37.2,32.1,0.00,0.00,126.66,26.99
37.46,31.56,0.00,21.67,0.00,24.83
32.2,33.25,0.00,0.00,212.67,23.98
41.66,30.38,0.00,0.00,229.31,28.00
41.94,30.37,120.84,27.79,267.08,28.00
38.12,31.84,0.00,26.67,151.44,26.99
32.36,33.11,109.10,23.88,248.72,23.98
42.33,30.28,119.22,27.77,275.88,28.00
32.68,32.94,98.72,24.56,242.70,23.98
40.01,30.94,0.00,0.00,136.19,26.99
41.82,29.8,0.00,24.31,0.00,24.83
42.52,29.54,0.00,0.00,0.00,24.83
40.41,30.74,0.00,0.00,130.15,26.99
42.71,29.54,0.00,25.16,0.00,24.83
40.12,30.68,0.00,26.82,152.34,26.99
41.89,29.13,0.00,0.00,0.00,24.83
40.71,30.25,0.00,0.00,127.03,26.99
41.85,29.09,0.00,25.31,0.00,24.83
40.36,30.23,0.00,0.00,127.03,26.99
40.39,30.23,0.00,26.91,154.46,26.99
45.52,28.56,0.00,0.00,244.94,28.00
34.98,31.07,0.00,0.00,203.42,23.98
34.48,30.99,109.99,24.37,237.33,23.98
44.54,28.41,0.00,0.00,251.11,28.00
44.4,28.42,120.96,27.45,283.82,28.00
41.76,28.5,0.00,25.31,0.00,24.83
43.06,28.08,0.00,0.00,246.16,28.00
34.68,30.4,0.00,0.00,189.83,23.98
43.18,28.05,115.56,26.53,285.09,28.00
41.7,28.35,0.00,0.00,0.00,24.83
41.7,28.34,0.00,25.14,0.00,24.83
38.9,29.64,0.00,26.58,159.93,26.99
41.43,28.3,0.00,0.00,0.00,24.83
39.21,29.64,0.00,0.00,130.65,26.99
34.17,30.38,0.00,0.00,189.81,23.98
39.87,29.51,0.00,0.00,131.09,26.99
41.22,28.28,0.00,0.00,0.00,24.83
41.3,28.28,0.00,25.08,0.00,24.83
39.99,29.51,0.00,26.83,156.01,26.99
44.62,27.82,0.00,0.00,249.53,28.00
44.77,27.83,114.38,26.68,301.73,28.00
34.4,30.56,102.95,23.87,226.05,23.98
41.57,28.76,0.00,0.00,0.00,24.83
40.13,29.98,0.00,0.00,130.75,26.99
41.59,28.79,0.00,25.26,0.00,24.83
40.57,30.08,0.00,26.42,157.47,26.99
43.72,28.55,0.00,0.00,236.86,28.00
34.4,31.27,0.00,0.00,217.57,23.98
43.93,28.61,122.56,26.33,295.98,28.00
40.15,30.33,0.00,0.00,138.33,26.99
41.74,29.17,0.00,0.00,0.00,24.83
41.6,29.19,0.00,22.58,0.00,24.83
34.11,31.43,101.17,25.39,253.22,23.98
45.49,29.3,30.94,27.76,273.88,28.00
33.05,32.32,99.93,24.01,248.10,23.98
44.02,30.09,0.00,0.00,246.18,28.00
43.98,30.19,117.21,27.79,282.98,28.00
39.24,30.66,0.00,0.00,0.00,24.83
42.59,30.98,104.75,28.22,260.78,28.00
39.26,30.71,0.00,20.24,0.00,24.83
31.25,34.0,105.50,23.92,225.10,23.98
36.91,32.43,0.00,26.61,151.10,26.99
34.51,34.2,0.00,0.00,125.58,26.99
37.2,32.18,0.00,25.21,0.00,24.83
33.42,34.78,0.00,26.95,153.77,26.99
32.66,35.47,0.00,0.00,128.06,26.99
35.73,33.04,0.00,0.00,0.00,24.83
35.87,33.06,0.00,22.60,0.00,24.83
31.59,36.31,0.00,0.00,140.49,26.99
25.97,38.26,0.00,0.00,188.87,23.98
25.67,38.61,101.64,25.19,219.47,23.98
28.91,38.08,0.00,24.82,139.35,26.99
32.16,35.06,0.00,0.00,0.00,24.83
19.17,44.7,0.00,0.00,219.47,23.98
26.41,39.83,0.00,0.00,0.00,24.83
20.18,44.67,0.00,0.00,139.26,26.99
26.12,40.07,0.00,25.20,0.00,24.83
16.88,46.47,96.92,24.62,219.47,23.98
19.2,45.74,0.00,26.48,161.98,26.99
15.32,49.05,0.00,0.00,219.47,23.98
19.51,47.42,21.52,27.76,254.17,27.96
14.79,49.32,96.54,24.60,219.47,23.98
20.36,45.77,0.00,0.00,0.00,24.83
20.28,45.78,0.00,25.14,0.00,24.83
16.72,48.4,0.00,26.18,175.60,26.99
19.49,46.73,0.00,26.03,0.00,24.83
16.99,48.86,124.65,27.73,257.05,27.96
13.91,50.31,107.62,23.94,219.47,23.98
15.6,49.3,0.00,26.40,162.44,26.99
15.37,50.06,0.00,0.00,135.09,26.99
13.47,52.23,0.00,0.00,127.93,26.99
13.01,52.5,0.00,26.92,157.99,26.99
16.24,48.08,108.47,24.80,0.00,24.93
14.34,52.19,0.00,0.00,213.64,27.96
14.37,52.17,121.07,26.64,275.73,27.96
12.13,52.52,0.00,0.00,135.03,26.99
11.81,52.27,0.00,25.11,0.00,24.86
11.35,52.9,0.00,26.75,145.28,26.99
10.99,52.64,0.00,0.00,140.55,26.99
11.76,51.71,0.00,0.00,0.00,24.86
11.79,51.77,0.00,25.13,0.00,24.86
11.31,52.37,0.00,26.64,171.22,26.99
11.79,51.93,0.00,0.00,0.00,24.86
11.48,52.49,0.00,0.00,127.83,26.99
11.85,51.94,0.00,25.45,0.00,24.86
11.42,52.25,0.00,0.00,140.55,27.75
12.02,50.93,0.00,26.99,161.65,27.54
14.04,51.2,126.73,27.71,243.12,27.93
13.95,51.75,0.00,0.00,207.29,27.93
10.0,55.22,0.00,0.00,265.45,24.71
12.12,54.67,0.00,24.73,0.00,25.06
14.08,51.8,119.36,26.60,236.00,27.93
10.01,55.37,96.42,24.59,265.45,24.71
14.49,50.59,119.24,27.43,254.56,27.93
12.72,49.86,0.00,0.00,127.91,27.54
12.99,49.27,0.00,25.11,0.00,24.86
12.77,49.93,0.00,27.31,149.33,27.54
12.83,49.32,0.00,0.00,0.00,24.86
12.63,50.08,0.00,0.00,125.25,27.54
12.9,49.3,0.00,25.23,0.00,24.86
12.71,50.03,0.00,26.97,149.82,27.54
10.61,52.96,0.00,0.00,265.45,24.71
12.47,49.21,0.00,27.12,160.92,27.54
12.49,47.81,107.14,23.83,225.51,23.82
13.4,45.59,0.00,0.00,225.51,23.82
14.23,47.64,0.00,25.38,0.00,25.05
15.6,47.31,122.85,27.01,237.05,27.93
13.82,45.22,0.00,0.00,188.14,23.82
13.04,47.72,0.00,0.00,128.60,27.54
13.51,45.83,99.39,23.89,220.57,23.82
12.83,47.5,0.00,26.70,167.75,27.54
13.98,45.4,121.37,27.52,243.90,27.93
11.49,45.98,0.00,27.60,163.01,27.54
12.17,46.22,0.00,0.00,0.00,25.05
11.12,46.32,0.00,0.00,185.28,23.82
12.11,46.18,0.00,25.58,0.00,25.05
13.83,44.2,121.77,26.78,239.14,27.93
11.55,45.48,0.00,0.00,135.16,27.54
12.42,45.42,0.00,0.00,0.00,25.05
14.34,42.34,0.00,25.38,0.00,25.05
13.27,42.49,0.00,0.00,219.54,23.82
13.33,42.44,107.82,25.25,219.54,23.82
14.46,41.6,0.00,0.00,139.24,27.54
14.6,41.45,0.00,23.46,164.55,27.54
15.69,40.85,0.00,27.04,158.83,27.54
16.12,40.58,0.00,0.00,129.96,27.54
12.62,50.9,0.00,26.44,147.50,27.15
13.77,50.87,0.00,0.00,196.07,27.93
12.67,50.8,0.00,24.97,0.00,26.01
13.69,50.83,120.29,27.55,256.65,27.93
11.05,50.5,96.94,24.09,239.27,23.82
13.93,50.16,0.00,0.00,206.10,27.93
11.23,50.75,0.00,0.00,199.73,23.82
13.92,50.14,121.56,27.53,238.49,27.93
11.1,50.68,98.44,24.53,247.48,23.82
12.58,50.29,0.00,0.00,131.87,27.15
12.39,50.68,0.00,27.24,154.15,27.15
12.14,51.02,0.00,0.00,129.40,27.15
12.13,51.06,0.00,0.00,137.08,27.15
12.55,51.69,0.00,27.09,20822.66,28.08
12.8,50.6,0.00,0.00,0.00,26.01
14.61,50.41,0.00,0.00,206.31,27.93
11.03,51.3,0.00,0.00,206.02,23.82
12.8,50.61,0.00,25.59,0.00,26.01
14.57,50.47,123.96,26.26,233.23,27.93
12.12,51.11,0.00,26.36,157.41,27.15
11.03,51.49,95.38,23.71,239.60,23.82
14.53,50.15,0.00,0.00,209.49,27.93
10.86,51.16,0.00,0.00,199.27,23.82
12.56,50.37,0.00,25.39,0.00,26.01
14.53,50.13,120.92,27.55,242.78,27.93
10.85,50.94,107.38,24.45,248.83,23.82
12.59,50.47,0.00,0.00,0.00,26.01
14.66,50.21,0.00,0.00,204.56,27.93
10.91,51.15,0.00,0.00,202.87,23.82
12.58,50.51,0.00,21.68,0.00,26.01
14.57,50.23,124.00,27.51,241.61,27.93
10.6,51.61,98.15,24.02,235.51,23.82
11.77,50.88,0.00,0.00,134.13,27.15
11.98,52.11,0.00,0.00,20822.66,28.08
11.87,50.48,0.00,27.24,158.02,27.15
12.57,49.89,0.00,0.00,0.00,26.01
14.0,49.48,0.00,0.00,199.78,27.93
10.97,50.32,0.00,0.00,194.91,23.82
12.63,49.8,0.00,22.12,0.00,26.01
14.14,49.42,121.71,27.75,249.03,27.93
11.28,49.7,104.25,23.76,227.07,23.82
13.28,48.87,0.00,0.00,20822.66,28.08
13.03,47.75,0.00,0.00,129.77,27.15
13.44,48.72,0.00,24.96,20822.66,28.08
13.95,47.16,0.00,0.00,0.00,26.01
15.26,46.59,0.00,0.00,197.83,27.93
12.23,47.27,0.00,0.00,263.54,23.82
13.97,47.14,0.00,25.18,0.00,26.01
15.36,46.58,118.03,26.60,257.30,27.93
13.2,47.78,0.00,26.27,164.22,27.15
12.18,47.39,95.69,23.55,249.85,23.82
14.56,46.82,0.00,0.00,20822.66,28.08
14.2,46.27,0.00,27.00,158.08,27.15
14.3,47.36,0.00,0.00,20822.66,28.08
13.92,46.51,0.00,0.00,131.29,27.15
14.28,47.33,0.00,27.29,20822.66,28.08
16.77,45.27,0.00,0.00,209.19,27.93
14.78,46.27,0.00,0.00,0.00,26.01
13.95,46.33,0.00,27.25,172.60,27.15
14.73,46.29,0.00,25.42,0.00,26.01
16.77,45.3,116.56,26.56,237.04,27.93
12.92,46.82,110.43,24.88,208.53,23.82
13.82,46.47,0.00,0.00,149.84,27.15
13.99,47.82,0.00,0.00,20822.66,28.08
13.91,46.35,0.00,26.23,172.59,27.15
14.14,47.56,0.00,0.00,20822.66,28.08
14.23,47.54,0.00,27.31,20822.66,28.08
13.97,46.3,0.00,0.00,120.47,27.15
14.61,46.19,0.00,0.00,0.00,26.01
12.88,46.49,0.00,0.00,205.70,23.82
16.27,45.59,0.00,0.00,207.57,27.93
14.76,46.07,0.00,25.50,0.00,26.01
16.25,45.5,119.85,27.51,258.58,27.93
13.04,46.15,94.03,24.23,244.09,23.82
14.03,45.96,0.00,0.00,140.23,27.15
14.08,45.96,0.00,27.56,162.54,27.15
14.71,45.66,0.00,0.00,0.00,26.01
13.03,46.03,0.00,0.00,202.94,23.82
14.71,45.65,0.00,25.22,0.00,26.01
12.94,45.94,107.70,23.78,239.04,23.82
13.98,46.75,0.00,0.00,20822.66,28.08
13.91,45.5,0.00,0.00,133.41,27.15
16.33,45.18,124.01,27.05,251.53,27.93
13.99,45.25,0.00,23.96,155.21,27.15
13.99,46.71,0.00,27.37,20822.66,28.08
14.37,44.24,0.00,0.00,129.26,27.15
14.57,45.43,0.00,27.27,20822.66,28.08
14.4,44.14,0.00,26.58,171.27,27.15
14.31,44.01,0.00,0.00,143.04,27.15
14.38,45.2,0.00,0.00,20822.66,28.08
14.38,45.21,0.00,27.25,20822.66,28.08
16.58,42.96,0.00,0.00,192.35,27.93
15.01,43.95,0.00,0.00,0.00,26.01
13.32,44.15,0.00,0.00,200.75,23.82
15.02,43.92,0.00,25.47,0.00,26.01
16.53,42.95,122.60,27.78,236.34,27.93
14.26,43.84,0.00,26.56,151.78,27.15
13.15,43.98,105.02,23.99,240.61,23.82
14.32,43.37,0.00,0.00,126.60,27.15
14.47,44.17,0.00,0.00,20822.66,28.08
14.61,44.11,0.00,27.37,20822.66,28.08
14.63,43.16,0.00,27.05,147.70,27.15
16.01,41.69,0.00,0.00,0.00,26.01
14.01,42.46,0.00,0.00,200.60,23.82
16.04,41.67,0.00,25.19,0.00,26.01
17.34,41.37,0.00,6.94,230.17,27.93
14.14,42.22,95.31,24.05,239.49,23.82
15.72,41.75,0.00,0.00,147.70,27.15
16.34,41.73,0.00,27.26,20822.66,28.08
15.89,41.52,0.00,27.03,147.70,27.15
17.48,40.52,0.00,0.00,112.49,28.08
17.53,40.5,0.00,27.49,122.87,28.08
17.11,40.3,0.00,26.73,169.77,27.15
20.6,37.18,0.00,0.00,210.74,27.93
17.08,38.73,0.00,0.00,197.15,23.82
20.71,37.14,109.14,27.77,232.21,27.93
17.41,38.41,102.48,24.41,232.88,23.82
17.58,38.26,0.00,0.00,192.90,23.82
19.77,37.56,0.00,25.14,0.00,26.01
21.19,36.48,123.19,27.35,234.85,27.93
17.85,37.91,107.78,24.33,229.68,23.82
22.29,35.43,0.00,0.00,206.66,27.93
20.74,36.59,0.00,0.00,0.00,26.01
20.78,36.58,0.00,25.14,0.00,26.01
22.34,35.42,120.79,27.26,245.97,27.93
20.78,36.93,0.00,0.00,22279.22,28.08
20.62,36.78,0.00,0.00,140.45,27.15
20.76,36.93,0.00,27.36,22279.22,28.08
18.85,36.92,107.74,24.40,220.77,23.82
20.74,36.69,0.00,26.83,163.10,27.15
21.31,36.16,0.00,0.00,0.00,26.01
23.17,34.99,0.00,0.00,215.41,27.93
19.18,36.62,0.00,0.00,220.77,23.82
23.4,34.96,122.35,26.92,263.68,27.93
19.56,36.36,105.82,25.40,220.77,23.82
21.84,36.25,0.00,0.00,22279.22,28.08
21.87,36.22,0.00,27.36,22279.22,28.08
22.17,35.8,0.00,26.34,158.14,27.15
22.2,35.63,0.00,0.00,0.00,26.01
20.14,35.99,0.00,0.00,220.77,23.82
20.21,35.96,0.00,0.00,220.77,23.82
22.23,35.6,0.00,25.15,0.00,26.01
24.5,34.26,118.52,27.34,242.31,27.93
20.36,35.86,112.60,24.12,220.77,23.82
22.61,35.47,0.00,0.00,133.19,27.15
22.62,35.8,0.00,0.00,22279.22,28.08
22.64,35.73,0.00,27.54,22279.22,28.08
23.61,34.82,0.00,26.50,162.46,27.15
23.35,35.15,0.00,0.00,22279.22,28.08
23.73,34.76,0.00,0.00,133.72,27.15
25.23,33.44,36.07,0.00,219.35,27.93
23.29,34.8,0.00,26.44,0.00,26.01
23.43,35.09,0.00,27.18,22279.22,28.08
21.4,35.05,106.46,23.82,220.77,23.82
24.01,34.6,0.00,26.69,156.46,27.15
24.83,34.19,0.00,0.00,130.78,27.15
25.37,33.43,122.17,27.42,259.09,27.93
24.32,34.55,0.00,24.90,22279.22,28.08
25.15,33.94,0.00,26.94,153.99,27.15
24.86,33.77,0.00,0.00,0.00,26.01
27.33,32.39,0.00,0.00,203.22,27.93
24.9,33.76,0.00,25.21,0.00,26.01
27.33,32.35,103.86,26.21,265.26,27.93
25.89,33.46,0.00,0.00,135.87,27.15
23.17,33.92,107.48,24.93,220.77,23.82
25.35,33.86,0.00,27.15,22279.22,28.08
26.02,33.37,0.00,26.89,158.05,27.15
25.89,33.61,0.00,0.00,22279.22,28.08
26.5,33.21,0.00,0.00,129.72,27.15
26.51,33.16,0.00,26.96,160.07,27.15
25.88,33.59,0.00,27.20,22279.22,28.08
26.63,32.7,0.00,0.00,0.00,26.01
26.7,32.7,0.00,25.32,0.00,26.01
24.74,32.91,106.65,22.84,220.77,23.82
26.97,32.48,0.00,0.00,0.00,26.01
25.0,32.75,0.00,0.00,220.77,23.82
27.0,32.45,0.00,25.47,0.00,26.01
29.27,31.08,118.82,27.56,268.72,27.93
25.14,32.66,95.99,24.57,220.77,23.82
25.25,32.59,0.00,0.00,220.77,23.82
27.31,32.25,0.00,25.03,0.00,26.01
29.44,30.92,123.19,26.69,269.53,27.93
27.37,32.42,0.00,0.00,22279.22,28.08
27.88,32.09,0.00,0.00,131.54,27.15
30.01,30.62,0.00,0.00,215.37,27.93
27.72,31.97,0.00,0.00,0.00,26.01
25.56,32.34,0.00,0.00,220.77,23.82
27.79,31.92,0.00,25.41,0.00,26.01
30.11,30.59,121.86,26.45,266.19,27.93
25.83,32.26,108.62,24.38,220.77,23.82
28.21,31.8,0.00,26.13,164.46,27.15
27.34,32.42,0.00,27.16,22279.22,28.08
31.28,30.09,0.00,0.00,223.98,27.93
28.93,31.36,0.00,0.00,0.00,26.01
26.67,31.78,0.00,0.00,220.77,23.82
29.02,31.37,0.00,23.49,0.00,26.01
31.3,30.1,120.20,26.42,259.86,27.93
26.78,31.73,110.81,24.70,220.77,23.82
29.03,31.61,0.00,0.00,22279.22,28.08
29.08,31.37,0.00,0.00,137.41,27.15
29.11,31.64,0.00,27.24,22279.22,28.08
29.34,31.23,0.00,0.00,0.00,26.01
31.55,30.01,0.00,0.00,226.16,27.93
29.34,31.22,0.00,25.48,0.00,26.01
31.54,29.98,119.62,26.64,249.98,27.93
29.82,31.2,0.00,26.03,166.99,27.15
29.72,31.07,0.00,0.00,0.00,26.01
27.36,31.51,0.00,0.00,220.77,23.82
31.82,29.88,0.00,0.00,200.97,27.93
29.75,31.06,0.00,25.11,0.00,26.01
